2026-01-18 21:58:54,740 | INFO     | Starting Smart MODIS/CRW Database Update v2.0
2026-01-18 21:58:54,983 | INFO     | === Processing Product: MODIS_CHL ===
2026-01-18 21:58:55,475 | INFO     | Auditing 42763 files in K:\remote sensing\MODIS_DATA_FULL...
2026-01-18 22:00:29,691 | INFO     | Checking remote availability for 21 missing dates...
2026-01-18 22:00:31,012 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,013 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,024 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,025 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,043 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,045 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,046 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,049 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,071 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,203 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:31,788 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:00:50,470 | INFO     | Found 0 gaps available on server.
2026-01-18 22:00:50,470 | INFO     | === Processing Product: MODIS_SST ===
2026-01-18 22:00:50,951 | INFO     | Auditing 42766 files in K:\remote sensing\MODIS_DATA_FULL...
2026-01-18 22:03:52,446 | INFO     | Checking remote availability for 21 missing dates...
2026-01-18 22:03:53,309 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:03:53,317 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:03:53,318 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:03:53,323 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:03:53,326 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:03:53,331 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:03:53,353 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:03:53,357 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:03:53,393 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:03:53,666 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:04:01,818 | INFO     | Found 0 gaps available on server.
2026-01-18 22:04:01,819 | INFO     | === Processing Product: MODIS_KD490 ===
2026-01-18 22:04:02,163 | INFO     | Auditing 42766 files in K:\remote sensing\MODIS_DATA_FULL...
2026-01-18 22:05:21,010 | INFO     | Checking remote availability for 21 missing dates...
2026-01-18 22:05:21,884 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:21,897 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:21,900 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:21,901 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:21,904 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:21,908 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:21,911 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:21,914 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:22,007 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:22,009 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:05:31,609 | INFO     | Found 0 gaps available on server.
2026-01-18 22:05:31,609 | INFO     | === Processing Product: MODIS_PAR ===
2026-01-18 22:05:32,001 | INFO     | Auditing 42766 files in K:\remote sensing\MODIS_DATA_FULL...
2026-01-18 22:06:51,261 | WARNING  | [MODIS_PAR] AQUA_MODIS.20110922.L3m.DAY.PAR.par.4km.nc is OPEN_ERROR: [Errno -101] NetCDF: HDF error: 'K:\\remote sensin. Will try to re-download.
2026-01-18 22:07:48,976 | INFO     | Checking remote availability for 27 missing dates...
2026-01-18 22:07:49,946 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:49,951 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:49,975 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:50,000 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:50,032 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:50,033 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:50,037 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:50,396 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:50,399 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:50,447 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:07:50,736 | WARNING  | Connection pool is full, discarding connection: oceandata.sci.gsfc.nasa.gov. Connection pool size: 10
2026-01-18 22:08:00,476 | INFO     | Found 6 gaps available on server.
2026-01-18 22:08:00,479 | INFO     | Starting download of 6 files...
2026-01-18 22:08:18,612 | INFO     | SUCCESS: AQUA_MODIS.20251229.L3m.DAY.PAR.par.4km.nc downloaded after 1 attempt(s).
2026-01-18 22:08:20,236 | INFO     | SUCCESS: AQUA_MODIS.20251223.L3m.DAY.PAR.par.4km.nc downloaded after 1 attempt(s).
2026-01-18 22:08:23,436 | INFO     | SUCCESS: AQUA_MODIS.20250908.L3m.DAY.PAR.par.4km.nc downloaded after 1 attempt(s).
2026-01-18 22:08:23,725 | INFO     | SUCCESS: AQUA_MODIS.20110922.L3m.DAY.PAR.par.4km.nc downloaded after 1 attempt(s).
2026-01-18 22:08:30,353 | INFO     | SUCCESS: AQUA_MODIS.20250928.L3m.DAY.PAR.par.4km.nc downloaded after 1 attempt(s).
2026-01-18 22:08:31,742 | INFO     | SUCCESS: AQUA_MODIS.20251231.L3m.DAY.PAR.par.4km.nc downloaded after 1 attempt(s).
2026-01-18 22:08:31,745 | INFO     | === Processing Product: CRW_DHW ===
2026-01-18 22:08:31,964 | INFO     | Auditing 14892 files in K:\remote sensing\CRW_DHW_FULL...
2026-01-19 00:51:11,595 | INFO     | Checking remote availability for 83 missing dates...
2026-01-19 00:51:12,955 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:12,964 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:12,971 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:12,976 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:12,979 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:12,996 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 9
2026-01-19 00:51:13,000 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 9
2026-01-19 00:51:14,025 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:14,026 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:14,036 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 7
2026-01-19 00:51:15,841 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:15,844 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:15,852 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:15,855 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:15,859 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:15,862 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:15,864 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
2026-01-19 00:51:15,867 | WARNING  | Connection pool is full, discarding connection: www.star.nesdis.noaa.gov. Connection pool size: 10
